Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
1975-10-01,36,44,96,5.7,1.6,,14,569,9.9,4,,,21,0,1.1,410,1400,585,365.7108,644,780,792.9166667
1975-10-02,36,44,89,5.7,1.5,,7.7,609,9.7,4,,,21,0,1.1,451,1370,578,362.4621,637,767,696.6666667
1975-10-03,36,44,85,5.5,3.2,,7.3,612,9.6,3.8,,,21,0,1.1,449,1400,581,362.3074,632,767,696.6666667
1975-10-04,36,44,69,5.5,4.3,,8.8,565,9.5,3.6,,,21,0,1.1,449,1280,578,364.9373,628,766,733.3333333
1975-10-05,36,44,69,5.7,4.3,,10,181,9.4,3.6,,,21,0,1.1,448,1070,524,364.9373,552,767,435.4166667
1975-10-06,36,46,81,5.1,4.5,,10,613,9.9,3.7,,,22,0,1.5,448,1240,521,364.9373,221,0,889.1666667
1975-10-07,36,48,77,5.4,4.3,,12,616,14,4.8,,,35,0,2.2,449,701,928,367.7219,628,729,802.0833333
1975-10-08,35,45,75,5.4,4.1,,10,615,14,7,,,34,0,1.8,496,247,1360,354.1083,631,757,692.0833333
1975-10-09,36,45,74,5.4,4.1,,10,614,12,6.8,,,30,0,1.7,448,253,1420,352.2519,625,768,701.25
1975-10-10,37,51,79,6.2,4.9,,16,626,32,10,,,69,0,11,451,251,1380,351.6331,631,769,701.25
1975-10-11,36,57,77,5.8,4.7,,26,584,64,50,,,278,0.42,15,457,245,1320,353.7473333,626,766,724.1666667
1975-10-12,36,48,72,5.6,4.7,,13,191,34,37,,,135,0.26,6.3,456,250,1160,353.7473333,552,766,715
1975-10-13,36,47,81,5.5,4.6,,13,591,27,26,,,96,0.17,5.3,372,252,1400,353.7473333,231,765,577.5
1975-10-14,35,46,73,5.4,4.4,,12,620,21,21,,,83,0.14,4.4,304,253,1510,352.4066,0,764,779.1666667
1975-10-15,35,45,73,5.4,4.4,,12,615,20,19,,,78,0.13,3.9,250,254,1570,355.5006,630,762,692.0833333
1975-10-16,35,44,73,5.4,4.4,,11,618,19,18,,,73,0.12,3.4,205,252,1660,354.8818,625,765,701.25
1975-10-17,35,44,74,5.4,4.4,,11,622,18,17,,,66,0.11,3.1,20,277,1910,262.99,633,769,696.6666667
1975-10-18,35,44,64,5.8,4.4,,11,565,17,16,,,59,0.1,2.9,16,341,1870,255.9769333,630,774,715
1975-10-19,35,44,61,6.5,4.3,,11,176,16,14,,,52,0.1,2.8,16,349,1690,255.9769333,544,768,719.5833333
1975-10-20,34,44,75,6.6,4.1,,11,617,15,13,,,47,0.09,2.8,7.6,555,1660,255.9769333,216,655,563.75
1975-10-21,34,44,73,6.6,4.1,,10,620,15,11,,,43,0.09,2.8,0.01,723,1550,254.7909,632,764,783.75
1975-10-22,35,45,75,6.6,4.1,,11,628,14,11,,,42,0.09,2.9,0.01,830,1460,252.0063,631,763,705.8333333
1975-10-23,36,45,74,6.6,4.1,,10,631,14,11,,,43,0.09,2.8,0.01,872,1600,246.5918,639,778,696.6666667
1975-10-24,36,46,75,5.6,4.5,,10,633,15,11,,,43,0.08,2.8,0,873,1430,246.9012,640,776,701.25
1975-10-25,36,46,65,4.8,4.8,,11,576,15,10,,,40,0.08,2.8,0,873,1360,256.2863333,632,754,724.1666667
1975-10-26,38,58,81,5.6,7,,22,202,23,20,,,222,0.14,11,0,514,513,256.2863333,550,767,719.5833333
1975-10-27,37,70,105,5.2,6.5,,30,211,96,144,,,494,1.2,15,0,866,1400,256.2863333,184,725,641.6666667
1975-10-28,36,51,85,5,7.2,,15,636,43,46,,,163,0.43,7.2,0,872,1520,255.8738,227,767,696.6666667
1975-10-29,36,49,81,5,7.4,,14,634,30,31,,,102,0.27,5.4,0,871,1540,256.9567,637,772,756.25
1975-10-30,40,66,99,5.8,8.9,,25,658,55,36,,,126,0.52,25,0,409,1990,257.7302,639,773,696.6666667
1975-10-31,37,66,100,5.2,7,,24,649,46,28,,,115,0.3,12,0,47,2400,257.7302,634,775,687.5
1975-11-01,37,54,175,5.1,7,,17,645,40,28,,,126,0.22,8.4,0,18,2380,257.5239333,683,812,733.3333333
1975-11-02,37,51,120,5,7.9,,15,359,37,27,,,143,0.18,6.8,0,18,2260,257.5239333,627,879,719.5833333
1975-11-03,36,49,185,5,6.6,,15,691,35,27,,,127,0.15,6.2,12,17,2600,257.5239333,389,719,582.0833333
1975-11-04,36,49,184,5,4.4,,13,694,31,27,,,113,0.13,5.7,26,17,2630,257.2661,702,873,783.75
1975-11-05,36,49,184,5,4.4,,12,697,28,26,,,104,0.12,5.3,329,1620,587,257.1114,691,877,696.6666667
1975-11-06,36,49,183,5,4.5,,12,696,25,25,,,91,0.11,5,389,1590,523,254.1721,703,876,701.25
1975-11-07,36,49,182,5,5,,11,696,23,23,,,81,0.1,4.8,329,1620,519,253.8627,691,877,701.25
1975-11-08,36,48,173,5,5.2,,12,646,23,25,,,125,0.11,4.7,68,1550,528,254.8424667,695,881,724.1666667
1975-11-09,36,47,178,5,5.2,,12,362,23,25,,,100,0.11,4.5,24,1460,532,254.8424667,632,876,724.1666667
1975-11-10,36,53,200,5.2,5.6,,16,703,29,25,,,97,0.38,5.8,341,1600,526,254.8424667,398,877,577.5
1975-11-11,36,51,189,5,5.6,,14,700,25,20,,,81,0.42,5.2,421,1570,530,254.1721,0,0,751.6666667
1975-11-12,36,49,186,5,5.6,,13,705,23,22,,,84,0.32,4.9,483,1490,525,254.6362,696,871,710.4166667
1975-11-13,36,48,184,5,5.4,,13,699,23,21,,,84,0.25,4.8,568,779,498,255.4097,693,876,705.8333333
1975-11-14,36,48,181,5,5.5,,12,678,23,22,,,82,0.22,4.6,465,892,477,254.7909,696,877,710.4166667
1975-11-15,36,48,169,5,5.3,,12,652,22,21,,,78,0.2,4.7,353,633,485,252.9860667,694,878,742.5
1975-11-16,36,49,133,5,5.4,,13,369,23,21,,,83,0.31,6.4,154,55,488,252.9860667,630,868,669.1666667
1975-11-17,36,49,198,5,5.2,,13,703,23,23,,,92,0.34,6,648,887,479,252.9860667,399,735,623.3333333
1975-11-18,34,46,191,5,5.2,,12,657,21,18,,,76,0.29,5.1,519,1170,486,253.708,693,876,715
1975-11-19,34,46,191,5,5.2,,12,712,17,15,,,63,0.24,6.2,564,1110,506,215.1877,700,878,710.4166667
1975-11-20,34,47,189,5,5.2,,12,707,21,20,,,69,0.22,4.8,450,1220,475,24.752,694,875,705.8333333
1975-11-21,34,47,190,5,5.2,,12,712,20,19,,,60,0.22,4.5,439,1220,472,221.9945,700,883,696.6666667
1975-11-22,34,47,173,5,5,,12,654,18,17,,,56,0.21,4.4,312,1190,471,253.5017333,690,879,733.3333333
1975-11-23,34,46,180,5,5.3,,12,363,19,17,,,56,0.2,4.3,131,57,490,253.5017333,628,877,724.1666667
1975-11-24,34,46,203,5,5.6,,12,714,19,17,,,56,0.2,4.3,415,1170,515,253.5017333,397,880,591.25
1975-11-25,34,46,198,5,5.6,,12,710,18,17,,,51,0.21,4.3,434,1190,551,254.7909,699,879,710.4166667
1975-11-26,34,46,193,5,5.4,,12,714,18,16,,,50,0.21,4.2,441,1220,549,255.8738,698,878,715
1975-11-27,34,46,176,5,5.4,,13,370,20,19,,,54,0.31,4.5,132,1040,570,254.9456,0,0,728.75
1975-11-28,33,50,194,5,5.6,,16,718,23,19,,,58,0.38,4.6,410,1440,556,254.9456,394,878,696.6666667
1975-11-29,33,46,175,5,4.9,,13,662,17,13,,,44,0.32,3.7,364,1470,553,254.9456,686,886,737.9166667
1975-11-30,33,45,136,5,4.5,,12,373,19,15,,,50,0.27,4,133,919,601,254.9456,629,873,715
1975-12-01,33,45,182,5,4.5,,13,677,21,20,,,55,0.26,4.6,767,1050,840,254.9456,349,699,572.9166667
1975-12-02,34,45,176,5,4.5,,13,680,23,20,,,59,0.26,4.7,719,1060,860,255.5644,652,857,710.4166667
1975-12-03,34,45,175,5.2,4.4,,13,678,25,20,,,64,0.26,4.7,742,1240,845,256.4926,664,854,705.8333333
1975-12-04,33,45,172,5,4.8,,13,684,26,20,,,66,0.26,4.6,727,1230,853,256.802,651,856,701.25
1975-12-05,34,45,173,5.2,5.5,,13,675,24,19,,,62,0.26,4.6,647,1180,871,255.255,657,858,705.8333333
1975-12-06,37,45,157,5.4,6,,13,633,23,18,,,59,0.25,4.5,271,1200,865,256.4926,650,867,733.3333333
1975-12-07,38,47,150,5.4,6,,14,371,21,17,,,54,0.23,4.7,174,1110,871,256.4926,645,854,710.4166667
1975-12-08,37,48,195,4.8,6,,13,678,21,17,,,54,0.23,4.2,836,1300,882,256.4926,349,791,582.0833333
1975-12-09,37,46,190,5.2,5.8,,13,679,20,16,,,52,0.24,4.2,897,1290,885,255.7191,655,863,696.6666667
1975-12-10,37,46,182,5.2,5.6,,13,681,20,16,,,52,0.24,4.1,867,1320,877,255.5644,658,855,705.8333333
1975-12-11,37,46,179,5.2,5.4,,13,680,20,16,,,54,0.25,4,836,1340,874,256.0285,657,862,701.25
1975-12-12,37,48,179,5.5,5.5,,15,689,22,18,,,58,0.55,4.4,830,1300,848,255.5644,657,860,710.4166667
1975-12-13,37,48,159,5.4,5.6,,15,638,21,17,,,55,0.72,4.3,244,1110,895,255.255,649,860,733.3333333
1975-12-14,36,47,145,5.4,5.6,,14,378,14,11,,,36,0.6,3,34,178,860,255.255,641,859,715
1975-12-15,36,46,207,5,5.6,,13,687,16,12,,,42,0.42,3.2,782,1110,890,255.255,354,740,577.5
1975-12-16,36,46,203,4.4,5.2,,12,685,19,14,,,48,0.36,3.4,797,1100,805,255.4097,653,876,705.8333333
1975-12-17,36,46,200,4.4,5.6,,12,687,20,16,,,52,0.35,3.8,768,1110,860,255.8738,658,873,705.8333333
